,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
8648,36093,2019-10-10 11:31:00,16.34,16.34,16.33,16.33,500,4.1103,4.1103,4.1078,4.1103,0.09616700919731222,0.29022353768565884
8649,36094,2019-10-10 11:32:00,16.34,16.34,16.32,16.33,2800,4.1106,4.1108,4.1081,4.1103,0.09616700919731222,0.29022353768565884
8650,36095,2019-10-10 11:33:00,16.33,16.33,16.3,16.3,3800,4.1093,4.1105,4.1078,4.1089,0.09616700919731222,0.29022353768565884
8651,36096,2019-10-10 11:34:00,16.3,16.31,16.29,16.29,15300,4.1094,4.1113,4.1076,4.1113,0.09616700919731222,0.29022353768565884
8652,36097,2019-10-10 11:35:00,16.3,16.32,16.3,16.32,1900,4.1113,4.1118,4.1093,4.1118,0.09616700919731222,0.29022353768565884
8653,36098,2019-10-10 11:36:00,16.33,16.33,16.32,16.32,500,4.1108,4.1113,4.1083,4.1108,0.09616700919731222,0.29022353768565884
8654,36099,2019-10-10 11:37:00,16.33,16.33,16.32,16.32,900,4.1110000000000015,4.1118,4.1088,4.1107,0.09616700919731222,0.29022353768565884
8655,36100,2019-10-10 11:38:00,16.32,16.34,16.32,16.34,5900,4.1113,4.1114,4.1091,4.1101,0.09616700919731222,0.29022353768565884
8656,36101,2019-10-10 11:39:00,16.34,16.34,16.34,16.34,300,4.1118,4.1118,4.1076,4.1076,0.09616700919731222,0.29022353768565884
8657,36102,2019-10-10 11:40:00,16.34,16.34,16.33,16.33,1000,4.1086,4.1093,4.107,4.1089,0.09616700919731222,0.29022353768565884
8658,36103,2019-10-10 11:41:00,16.3,16.34,16.3,16.33,12500,4.1093,4.1096,4.1058,4.1061,0.09616700919731222,0.29022353768565884
8659,36104,2019-10-10 11:42:00,16.3203,16.3328,16.2728,16.2903,20742,4.1079,4.1084,4.1048,4.1065,0.09616700919731222,0.29022353768565884
8660,36105,2019-10-10 11:43:00,16.28,16.28,16.28,16.28,1600,4.1048,4.1066,4.1038,4.1059,0.09616700919731222,0.29022353768565884
8661,36106,2019-10-10 11:44:00,16.29,16.29,16.28,16.29,800,4.1052,4.1061,4.1033,4.1058,0.09616700919731222,0.29022353768565884
8662,36107,2019-10-10 11:45:00,16.2803,16.2941,16.0739,16.1903,115053,4.1051,4.1069,4.1046,4.1065,0.09616700919731222,0.29022353768565884
8663,36108,2019-10-10 11:46:00,16.17,16.17,16.13,16.13,16000,4.1068,4.1075,4.1053,4.1075,0.09616700919731222,0.29022353768565884
8664,36109,2019-10-10 11:47:00,16.14,16.15,16.13,16.15,5500,4.1080000000000005,4.1083,4.1063,4.1083,0.09616700919731222,0.29022353768565884
8665,36110,2019-10-10 11:48:00,16.15,16.17,16.13,16.13,9000,4.1076,4.1091,4.1063,4.1083,0.09616700919731222,0.29022353768565884
8666,36111,2019-10-10 11:49:00,16.13,16.18,16.11,16.11,10700,4.1088,4.1088,4.1063,4.1078,0.09616700919731222,0.29022353768565884
8667,36112,2019-10-10 11:50:00,16.1,16.15,16.1,16.13,3200,4.1073,4.1080000000000005,4.1055,4.1058,0.09616700919731222,0.29022353768565884
8668,36113,2019-10-10 11:51:00,16.14,16.14,16.12,16.13,5400,4.1079,4.1105,4.1055,4.1104,0.09616700919731222,0.29022353768565884
8669,36114,2019-10-10 11:52:00,16.14,16.15,16.14,16.15,3200,4.1088,4.1133,4.1080000000000005,4.1121,0.09616700919731222,0.29022353768565884
8670,36115,2019-10-10 11:53:00,16.15,16.16,16.13,16.14,11800,4.1122,4.1128,4.1073,4.1095,0.09616700919731222,0.29022353768565884
8671,36116,2019-10-10 11:54:00,16.15,16.16,16.15,16.16,1300,4.1093,4.1095,4.1063,4.1088,0.09616700919731222,0.29022353768565884
8672,36117,2019-10-10 11:55:00,16.14,16.16,16.13,16.15,4300,4.109,4.1096,4.1061,4.1085,0.09616700919731222,0.29022353768565884
8673,36118,2019-10-10 11:56:00,16.15,16.24,16.15,16.24,32800,4.1088,4.11,4.1068,4.1093,0.09616700919731222,0.29022353768565884
8674,36119,2019-10-10 11:57:00,16.23,16.26,16.22,16.26,7400,4.1101,4.1101,4.1073,4.1083,0.09616700919731222,0.29022353768565884
8675,36120,2019-10-10 11:58:00,16.26,16.26,16.24,16.24,4000,4.1087,4.1094,4.106,4.1084,0.09616700919731222,0.29022353768565884
8676,36121,2019-10-10 11:59:00,16.23,16.25,16.23,16.25,900,4.1077,4.1086,4.1058,4.1073,0.09616700919731222,0.29022353768565884
8677,36122,2019-10-10 12:00:00,16.24,16.25,16.22,16.22,7466,4.1053,4.1079,4.1046,4.1068,0.09616700919731222,0.29022353768565884
8678,36123,2019-10-10 12:01:00,16.24,16.24,16.23,16.24,1200,4.1063,4.1071,4.104,4.1061,0.09616700919731222,0.29022353768565884
8679,36124,2019-10-10 12:02:00,16.24,16.24,16.2,16.21,6800,4.1064,4.1078,4.1048,4.1053,0.09616700919731222,0.29022353768565884
8680,36125,2019-10-10 12:03:00,16.2,16.21,16.19,16.19,12953,4.1067,4.1079,4.1053,4.1076,0.09616700919731222,0.29022353768565884
8681,36126,2019-10-10 12:04:00,16.19,16.2,16.19,16.2,1000,4.1066,4.1086,4.1053,4.1079,0.09616700919731222,0.29022353768565884
8682,36127,2019-10-10 12:05:00,16.19,16.22,16.19,16.22,16600,4.1073,4.1098,4.1051,4.1081,0.09616700919731222,0.29022353768565884
8683,36128,2019-10-10 12:06:00,16.23,16.23,16.22,16.22,4800,4.1092,4.1095,4.1071,4.1089,0.09616700919731222,0.29022353768565884
8684,36129,2019-10-10 12:07:00,16.2206,16.2351,16.205,16.2106,6041,4.1086,4.1093,4.1056,4.1073,0.09616700919731222,0.29022353768565884
8685,36130,2019-10-10 12:08:00,16.21,16.21,16.2,16.21,1700,4.1078,4.1084,4.1056,4.1078,0.09616700919731222,0.29022353768565884
8686,36131,2019-10-10 12:09:00,16.2,16.2,16.2,16.2,100,4.106,4.1086,4.1056,4.1084,0.09616700919731222,0.29022353768565884
8687,36132,2019-10-10 12:10:00,16.2006,16.2155,16.1955,16.2006,6203,4.1083,4.1105,4.1073,4.1105,0.09616700919731222,0.29022353768565884
8688,36133,2019-10-10 12:11:00,16.19,16.21,16.18,16.19,6500,4.1105,4.1105,4.1105,4.1105,0.09616700919731222,0.29022353768565884
8689,36134,2019-10-10 12:12:00,16.19,16.2,16.19,16.2,4700,4.11,4.1115,4.1085,4.1115,0.09616700919731222,0.29022353768565884
8690,36135,2019-10-10 12:13:00,16.2,16.2,16.19,16.19,1800,4.1115,4.1115,4.1088,4.1105,0.09616700919731222,0.29022353768565884
8691,36136,2019-10-10 12:14:00,16.19,16.2,16.19,16.19,700,4.1101,4.1110000000000015,4.1081,4.1108,0.09616700919731222,0.29022353768565884
8692,36137,2019-10-10 12:15:00,16.2,16.2,16.2,16.2,200,4.1110000000000015,4.1114,4.1071,4.1087,0.09616700919731222,0.29022353768565884
8693,36138,2019-10-10 12:16:00,16.2,16.2,16.19,16.19,600,4.1088,4.1106,4.107,4.1088,0.09616700919731222,0.29022353768565884
8694,36139,2019-10-10 12:17:00,16.19,16.2,16.19,16.2,100,4.1098,4.1109,4.1080000000000005,4.1105,0.09616700919731222,0.29022353768565884
8695,36140,2019-10-10 12:18:00,16.2,16.21,16.19,16.19,2500,4.1106,4.1111,4.1088,4.1088,0.09616700919731222,0.29022353768565884
8696,36141,2019-10-10 12:19:00,16.2,16.2,16.19,16.19,400,4.1086,4.1114,4.1086,4.1096,0.09616700919731222,0.29022353768565884
8697,36142,2019-10-10 12:20:00,16.21,16.21,16.2,16.2,600,4.1108,4.1114,4.1088,4.1098,0.09616700919731222,0.29022353768565884
8698,36143,2019-10-10 12:21:00,16.2,16.21,16.2,16.21,1100,4.1102,4.1110000000000015,4.1080000000000005,4.1081,0.09616700919731222,0.29022353768565884
8699,36144,2019-10-10 12:22:00,16.2,16.21,16.2,16.2,2300,4.1091,4.1114,4.1086,4.1108,0.09616700919731222,0.29022353768565884
8700,36145,2019-10-10 12:23:00,16.22,16.22,16.21,16.21,300,4.1110000000000015,4.1110000000000015,4.1110000000000015,4.1110000000000015,0.09616700919731222,0.29022353768565884
8701,36146,2019-10-10 12:24:00,16.21,16.21,16.2,16.2,1100,4.1099,4.1115,4.109,4.1115,0.09616700919731222,0.29022353768565884
8702,36147,2019-10-10 12:25:00,16.2,16.2,16.2,16.2,100,4.1115,4.1115,4.1088,4.1096,0.09616700919731222,0.29022353768565884
8703,36148,2019-10-10 12:26:00,16.2,16.2,16.13,16.14,44300,4.1104,4.1104,4.1076,4.11,0.09616700919731222,0.29022353768565884
8704,36149,2019-10-10 12:27:00,16.1405,16.1557,16.1157,16.1205,18339,4.11,4.11,4.1058,4.1063,0.09616700919731222,0.29022353768565884
8705,36150,2019-10-10 12:28:00,16.13,16.13,16.08,16.09,19100,4.1073,4.1079,4.1053,4.1073,0.09616700919731222,0.29022353768565884
8706,36151,2019-10-10 12:29:00,16.0806,16.1354,16.0754,16.1006,20238,4.1075,4.1080000000000005,4.1056,4.1075,0.09616700919731222,0.29022353768565884
8707,36152,2019-10-10 12:30:00,16.1,16.12,16.1,16.11,3946,4.1068,4.1078,4.1053,4.1073,0.09616700919731222,0.29022353768565884
8708,36153,2019-10-10 12:31:00,16.12,16.12,16.1,16.1,7700,4.1083,4.109,4.1066,4.1078,0.09616700919731222,0.29022353768565884
8709,36154,2019-10-10 12:32:00,16.11,16.11,16.11,16.11,300,4.1068,4.1085,4.106,4.1076,0.09616700919731222,0.29022353768565884
8710,36155,2019-10-10 12:33:00,16.11,16.11,16.09,16.09,7100,4.1084,4.1096,4.1061,4.1085,0.09616700919731222,0.29022353768565884
8711,36156,2019-10-10 12:34:00,16.1,16.11,16.1,16.11,2500,4.1083,4.1085,4.1053,4.107,0.09616700919731222,0.29022353768565884
8712,36157,2019-10-10 12:35:00,16.11,16.11,16.1,16.1,800,4.1058,4.1078,4.1053,4.1066,0.09616700919731222,0.29022353768565884
8713,36158,2019-10-10 12:36:00,16.1,16.11,16.1,16.11,900,4.1068,4.1074,4.1053,4.107,0.09616700919731222,0.29022353768565884
8714,36159,2019-10-10 12:37:00,16.1,16.11,16.1,16.11,2000,4.1073,4.1073,4.1038,4.1055,0.09616700919731222,0.29022353768565884
8715,36160,2019-10-10 12:38:00,16.11,16.17,16.11,16.14,14700,4.1043,4.1080000000000005,4.1043,4.1080000000000005,0.09616700919731222,0.29022353768565884
8716,36161,2019-10-10 12:39:00,16.14,16.18,16.14,16.18,9200,4.1058,4.109,4.1058,4.1082,0.09616700919731222,0.29022353768565884
8717,36162,2019-10-10 12:40:00,16.18,16.18,16.17,16.17,800,4.1083,4.109,4.1068,4.109,0.09616700919731222,0.29022353768565884
8718,36163,2019-10-10 12:41:00,16.16,16.16,16.15,16.15,1800,4.1088,4.109,4.1063,4.1080000000000005,0.09616700919731222,0.29022353768565884
8719,36164,2019-10-10 12:42:00,16.1506,16.1651,16.1451,16.1506,6540,4.1065,4.1080000000000005,4.1048,4.1073,0.09616700919731222,0.29022353768565884
8720,36165,2019-10-10 12:43:00,16.15,16.15,16.13,16.13,700,4.1058,4.1078,4.1053,4.1068,0.09616700919731222,0.29022353768565884
8721,36166,2019-10-10 12:44:00,16.14,16.14,16.12,16.12,600,4.1062,4.1080000000000005,4.1051,4.1080000000000005,0.09616700919731222,0.29022353768565884
8722,36167,2019-10-10 12:45:00,16.12,16.14,16.12,16.14,2200,4.1080000000000005,4.1091,4.1068,4.1085,0.09616700919731222,0.29022353768565884
8723,36168,2019-10-10 12:46:00,16.14,16.15,16.14,16.14,200,4.1085,4.1094,4.1073,4.1089,0.09616700919731222,0.29022353768565884
8724,36169,2019-10-10 12:47:00,16.15,16.17,16.14,16.15,13800,4.1078,4.1101,4.1073,4.11,0.09616700919731222,0.29022353768565884
8725,36170,2019-10-10 12:48:00,16.15,16.15,16.15,16.15,9900,4.1093,4.1095,4.1071,4.1086,0.09616700919731222,0.29022353768565884
8726,36171,2019-10-10 12:49:00,16.16,16.18,16.16,16.16,2125,4.1078,4.1094,4.1073,4.1088,0.09616700919731222,0.29022353768565884
8727,36172,2019-10-10 12:50:00,16.16,16.17,16.16,16.17,2100,4.109,4.1095,4.1068,4.1093,0.09616700919731222,0.29022353768565884
8728,36173,2019-10-10 12:51:00,16.18,16.19,16.18,16.19,11900,4.1088,4.1093,4.1073,4.109,0.09616700919731222,0.29022353768565884
8729,36174,2019-10-10 12:52:00,16.19,16.2,16.19,16.2,5800,4.1096,4.1096,4.1063,4.1080000000000005,0.09616700919731222,0.29022353768565884
8730,36175,2019-10-10 12:53:00,16.19,16.2,16.19,16.19,2400,4.1078,4.1078,4.1053,4.1068,0.09616700919731222,0.29022353768565884
8731,36176,2019-10-10 12:54:00,16.2,16.2,16.18,16.19,2500,4.1067,4.1076,4.1053,4.1075,0.09616700919731222,0.29022353768565884
8732,36177,2019-10-10 12:55:00,16.18,16.18,16.17,16.17,1200,4.1073,4.1075,4.1073,4.1075,0.09616700919731222,0.29022353768565884
8733,36178,2019-10-10 12:56:00,16.17,16.19,16.17,16.19,6700,4.1075,4.1075,4.1075,4.1075,0.09616700919731222,0.29022353768565884
8734,36179,2019-10-10 12:57:00,16.19,16.19,16.18,16.18,900,4.1080000000000005,4.1080000000000005,4.1055,4.1075,0.09616700919731222,0.29022353768565884
8735,36180,2019-10-10 12:58:00,16.17,16.18,16.16,16.17,3339,4.1068,4.1073,4.1043,4.1061,0.09616700919731222,0.29022353768565884
8736,36181,2019-10-10 12:59:00,16.16,16.16,16.16,16.16,1000,4.1059,4.106,4.1038,4.106,0.09616700919731222,0.29022353768565884
8737,36182,2019-10-10 13:00:00,16.16,16.18,16.15,16.18,8614,4.1058,4.1071,4.1043,4.107,0.09616700919731222,0.29022353768565884
8738,36183,2019-10-10 13:01:00,16.19,16.19,16.19,16.19,5000,4.1063,4.1065,4.1036,4.1065,0.09616700919731222,0.29022353768565884
8739,36184,2019-10-10 13:02:00,16.19,16.2,16.19,16.2,10800,4.1071,4.1071,4.1046,4.1065,0.09616700919731222,0.29022353768565884
8740,36185,2019-10-10 13:03:00,16.2,16.29,16.19,16.28,25100,4.1058,4.106,4.1036,4.106,0.09616700919731222,0.29022353768565884
8741,36186,2019-10-10 13:04:00,16.26,16.27,16.25,16.26,7900,4.1045,4.1061,4.1038,4.1055,0.09616700919731222,0.29022353768565884
8742,36187,2019-10-10 13:05:00,16.2406,16.2652,16.2352,16.2506,5351,4.1048,4.1058,4.1033,4.1054,0.09616700919731222,0.29022353768565884
8743,36188,2019-10-10 13:06:00,16.22,16.27,16.22,16.25,7600,4.1053,4.1061,4.1036,4.106,0.09616700919731222,0.29022353768565884
8744,36189,2019-10-10 13:07:00,16.2503,16.2841,16.2441,16.2703,6879,4.106,4.106,4.1038,4.1052,0.09616700919731222,0.29022353768565884
8745,36190,2019-10-10 13:08:00,16.26,16.27,16.26,16.27,800,4.1058,4.1091,4.1048,4.1080000000000005,0.09616700919731222,0.29022353768565884
8746,36191,2019-10-10 13:09:00,16.25,16.25,16.25,16.25,200,4.1068,4.109,4.1061,4.1078,0.09616700919731222,0.29022353768565884
8747,36192,2019-10-10 13:10:00,16.26,16.27,16.25,16.27,4000,4.1080000000000005,4.109,4.1068,4.1083,0.09616700919731222,0.29022353768565884
8748,36193,2019-10-10 13:11:00,16.27,16.29,16.27,16.27,5000,4.1085,4.1088,4.1066,4.1083,0.09616700919731222,0.29022353768565884
8749,36194,2019-10-10 13:12:00,16.2904,16.3058,16.2457,16.2504,16796,4.1085,4.1086,4.1065,4.1078,0.09616700919731222,0.29022353768565884
8750,36195,2019-10-10 13:13:00,16.23,16.26,16.23,16.25,1500,4.1080000000000005,4.1085,4.1061,4.1071,0.09616700919731222,0.29022353768565884
8751,36196,2019-10-10 13:14:00,16.24,16.28,16.24,16.26,14600,4.1080000000000005,4.1085,4.1063,4.1078,0.09616700919731222,0.29022353768565884
8752,36197,2019-10-10 13:15:00,16.25,16.25,16.24,16.24,0,4.1080000000000005,4.1085,4.1063,4.1085,0.09616700919731222,0.29022353768565884
8753,36198,2019-10-10 13:16:00,16.24,16.26,16.24,16.26,16400,4.1087,4.1089,4.1068,4.1083,0.09616700919731222,0.29022353768565884
8754,36199,2019-10-10 13:17:00,16.25,16.25,16.25,16.25,0,4.1082,4.1082,4.1058,4.1068,0.09616700919731222,0.29022353768565884
8755,36200,2019-10-10 13:18:00,16.24,16.24,16.22,16.23,2300,4.1071,4.1079,4.1058,4.1073,0.09616700919731222,0.29022353768565884
8756,36201,2019-10-10 13:19:00,16.22,16.23,16.21,16.21,3300,4.1075,4.1076,4.1051,4.1051,0.09616700919731222,0.29022353768565884
8757,36202,2019-10-10 13:20:00,16.21,16.23,16.21,16.22,12953,4.107,4.107,4.1046,4.1064,0.09616700919731222,0.29022353768565884
8758,36203,2019-10-10 13:21:00,16.2204,16.2357,16.2157,16.2204,0,4.1057,4.106,4.1043,4.1059,0.09616700919731222,0.29022353768565884
8759,36204,2019-10-10 13:22:00,16.21,16.21,16.21,16.21,600,4.1062,4.1065,4.1043,4.1065,0.09616700919731222,0.29022353768565884
8760,36205,2019-10-10 13:23:00,16.21,16.23,16.2,16.2,12600,4.1062,4.107,4.1048,4.107,0.09616700919731222,0.29022353768565884
8761,36206,2019-10-10 13:24:00,16.2,16.2,16.16,16.17,8300,4.107,4.107,4.105,4.107,0.09616700919731222,0.29022353768565884
8762,36207,2019-10-10 13:25:00,16.16,16.16,16.16,16.16,800,4.107,4.107,4.107,4.107,0.09616700919731222,0.29022353768565884
8763,36208,2019-10-10 13:26:00,16.16,16.16,16.16,16.16,1600,4.1069,4.1074,4.1056,4.1072,0.09616700919731222,0.29022353768565884
8764,36209,2019-10-10 13:27:00,16.17,16.19,16.17,16.19,5600,4.1075,4.1075,4.1073,4.1075,0.09616700919731222,0.29022353768565884
8765,36210,2019-10-10 13:28:00,16.18,16.19,16.18,16.19,700,4.1074,4.1074,4.1061,4.1066,0.09616700919731222,0.29022353768565884
8766,36211,2019-10-10 13:29:00,16.18,16.18,16.18,16.18,600,4.1063,4.1085,4.1058,4.1073,0.09616700919731222,0.29022353768565884
8767,36212,2019-10-10 13:30:00,16.17,16.17,16.16,16.17,2100,4.1075,4.1078,4.1058,4.1077,0.09616700919731222,0.29022353768565884
8768,36213,2019-10-10 13:31:00,16.17,16.17,16.16,16.16,500,4.1080000000000005,4.1089,4.1066,4.1082,0.09616700919731222,0.29022353768565884
8769,36214,2019-10-10 13:32:00,16.17,16.17,16.17,16.17,100,4.1077,4.1084,4.1058,4.1068,0.09616700919731222,0.29022353768565884
8770,36215,2019-10-10 13:33:00,16.17,16.18,16.17,16.17,2100,4.1076,4.11,4.107,4.1082,0.09616700919731222,0.29022353768565884
8771,36216,2019-10-10 13:34:00,16.18,16.19,16.18,16.19,500,4.1087,4.1102,4.1073,4.1089,0.09616700919731222,0.29022353768565884
8772,36217,2019-10-10 13:35:00,16.1905,16.2058,16.1857,16.1905,1380,4.1088,4.109,4.1056,4.1073,0.09616700919731222,0.29022353768565884
8773,36218,2019-10-10 13:36:00,16.2,16.23,16.2,16.21,6800,4.1075,4.1075,4.1051,4.1072,0.09616700919731222,0.29022353768565884
8774,36219,2019-10-10 13:37:00,16.21,16.22,16.21,16.21,800,4.1075,4.1075,4.1058,4.1072,0.09616700919731222,0.29022353768565884
8775,36220,2019-10-10 13:38:00,16.21,16.22,16.2,16.2,4000,4.1074,4.1094,4.1055,4.1093,0.09616700919731222,0.29022353768565884
8776,36221,2019-10-10 13:39:00,16.2,16.21,16.2,16.21,0,4.1095,4.1109,4.1083,4.1088,0.09616700919731222,0.29022353768565884
8777,36222,2019-10-10 13:40:00,16.21,16.21,16.2,16.2,600,4.1097,4.1112,4.1083,4.1112,0.09616700919731222,0.29022353768565884
8778,36223,2019-10-10 13:41:00,16.2,16.2,16.2,16.2,400,4.1108,4.1115,4.1086,4.1104,0.09616700919731222,0.29022353768565884
8779,36224,2019-10-10 13:42:00,16.2,16.2,16.18,16.18,2200,4.1097,4.1124,4.1083,4.1123,0.09616700919731222,0.29022353768565884
8780,36225,2019-10-10 13:43:00,16.17,16.19,16.17,16.18,600,4.1122,4.113,4.11,4.1107,0.09616700919731222,0.29022353768565884
8781,36226,2019-10-10 13:44:00,16.19,16.2,16.18,16.19,1500,4.1116,4.1144,4.1103,4.1132,0.09616700919731222,0.29022353768565884
8782,36227,2019-10-10 13:45:00,16.19,16.19,16.18,16.18,2100,4.1138,4.1138,4.1103,4.1118,0.09616700919731222,0.29022353768565884
8783,36228,2019-10-10 13:46:00,16.18,16.18,16.16,16.17,4300,4.1126,4.1128,4.1101,4.1112,0.09616700919731222,0.29022353768565884
8784,36229,2019-10-10 13:47:00,16.16,16.18,16.16,16.18,1600,4.1116,4.1125,4.1108,4.1125,0.09616700919731222,0.29022353768565884
8785,36230,2019-10-10 13:48:00,16.17,16.18,16.17,16.17,2000,4.1122,4.1133,4.1113,4.1133,0.09616700919731222,0.29022353768565884
8786,36231,2019-10-10 13:49:00,16.18,16.19,16.16,16.17,10700,4.1135,4.1157,4.1111,4.1157,0.09616700919731222,0.29022353768565884
8787,36232,2019-10-10 13:50:00,16.15,16.15,16.1,16.11,23400,4.1156,4.117,4.1138,4.1153,0.09616700919731222,0.29022353768565884
8788,36233,2019-10-10 13:51:00,16.12,16.14,16.12,16.14,2200,4.1151,4.1169,4.1143,4.1157,0.09616700919731222,0.29022353768565884
8789,36234,2019-10-10 13:52:00,16.14,16.15,16.13,16.15,2500,4.1162,4.1164,4.114,4.1158,0.09616700919731222,0.29022353768565884
8790,36235,2019-10-10 13:53:00,16.14,16.15,16.14,16.14,500,4.1160000000000005,4.1160000000000005,4.1133,4.1152,0.09616700919731222,0.29022353768565884
8791,36236,2019-10-10 13:54:00,16.14,16.16,16.14,16.16,1500,4.1147,4.115,4.1121,4.1137,0.09616700919731222,0.29022353768565884
8792,36237,2019-10-10 13:55:00,16.16,16.16,16.16,16.16,1200,4.114,4.1148,4.1125,4.1133,0.09616700919731222,0.29022353768565884
8793,36238,2019-10-10 13:56:00,16.16,16.16,16.16,16.16,100,4.1142,4.1164,4.1128,4.1144,0.09616700919731222,0.29022353768565884
8794,36239,2019-10-10 13:57:00,16.15,16.17,16.15,16.17,1100,4.1128,4.1147,4.1123,4.1138,0.09616700919731222,0.29022353768565884
8795,36240,2019-10-10 13:58:00,16.16,16.18,16.16,16.17,3300,4.114,4.114,4.1118,4.1138,0.09616700919731222,0.29022353768565884
8796,36241,2019-10-10 14:01:00,16.17,16.18,16.17,16.17,303,4.1123,4.113,4.1108,4.1117,0.09616700919731222,0.29022353768565884
8797,36242,2019-10-10 14:02:00,16.17,16.17,16.17,16.17,1600,4.1111,4.1125,4.1103,4.1123,0.09616700919731222,0.29022353768565884
8798,36243,2019-10-10 14:03:00,16.18,16.18,16.17,16.17,600,4.1122,4.113,4.1108,4.1117,0.09616700919731222,0.29022353768565884
8799,36244,2019-10-10 14:04:00,16.18,16.18,16.17,16.18,500,4.1127,4.1132,4.1111,4.1129,0.09616700919731222,0.29022353768565884
8800,36245,2019-10-10 14:05:00,16.17,16.18,16.17,16.18,1800,4.1128,4.1131,4.1111,4.1129,0.09616700919731222,0.29022353768565884
8801,36246,2019-10-10 14:06:00,16.19,16.2,16.19,16.19,1100,4.1118,4.1137,4.1113,4.1131,0.09616700919731222,0.29022353768565884
8802,36247,2019-10-10 14:07:00,16.18,16.19,16.15,16.15,4100,4.1132,4.1184,4.1128,4.1173,0.09616700919731222,0.29022353768565884
8803,36248,2019-10-10 14:08:00,16.15,16.15,16.12,16.12,7800,4.1184,4.133,4.1178,4.1239,0.09616700919731222,0.29022353768565884
8804,36249,2019-10-10 14:09:00,16.1206,16.1354,16.1154,16.1206,2135,4.1218,4.1282,4.1218,4.1261,0.09616700919731222,0.29022353768565884
8805,36250,2019-10-10 14:10:00,16.1,16.13,16.08,16.11,13763,4.1253,4.1271,4.1168,4.1202,0.09616700919731222,0.29022353768565884
8806,36251,2019-10-10 14:11:00,16.13,16.13,16.11,16.11,1600,4.1178,4.1217,4.1178,4.1196,0.09616700919731222,0.29022353768565884
8807,36252,2019-10-10 14:12:00,16.11,16.12,16.11,16.12,1900,4.1202,4.1207,4.1161,4.1161,0.09616700919731222,0.29022353768565884
8808,36253,2019-10-10 14:13:00,16.11,16.11,16.11,16.11,400,4.1187,4.1202,4.1166,4.1178,0.09616700919731222,0.29022353768565884
8809,36254,2019-10-10 14:14:00,16.13,16.13,16.11,16.11,1400,4.1188,4.1212,4.1178,4.1191,0.09616700919731222,0.29022353768565884
8810,36255,2019-10-10 14:15:00,16.11,16.12,16.1,16.12,18200,4.1212,4.1229,4.1188,4.1205,0.09616700919731222,0.29022353768565884
8811,36256,2019-10-10 14:16:00,16.11,16.12,16.11,16.12,0,4.1228,4.1228,4.1176,4.1192,0.09616700919731222,0.29022353768565884
8812,36257,2019-10-10 14:17:00,16.11,16.13,16.1,16.13,3400,4.1173,4.1206,4.1171,4.1196,0.09616700919731222,0.29022353768565884
8813,36258,2019-10-10 14:18:00,16.13,16.13,16.11,16.11,1100,4.1178,4.1213,4.1171,4.1188,0.09616700919731222,0.29022353768565884
8814,36259,2019-10-10 14:19:00,16.12,16.14,16.11,16.11,6400,4.1201,4.1217,4.1183,4.1206,0.09616700919731222,0.29022353768565884
8815,36260,2019-10-10 14:20:00,16.12,16.15,16.12,16.13,3300,4.1212,4.1219,4.1183,4.1188,0.09616700919731222,0.29022353768565884
8816,36261,2019-10-10 14:21:00,16.13,16.13,16.12,16.12,600,4.1188,4.122,4.1183,4.1198,0.09616700919731222,0.29022353768565884
8817,36262,2019-10-10 14:22:00,16.13,16.13,16.13,16.13,300,4.1196,4.1225,4.1186,4.1213,0.09616700919731222,0.29022353768565884
8818,36263,2019-10-10 14:23:00,16.12,16.12,16.1,16.1,3900,4.1198,4.1247,4.1198,4.1242,0.09616700919731222,0.29022353768565884
8819,36264,2019-10-10 14:24:00,16.11,16.11,16.1,16.11,500,4.1228,4.125,4.1211,4.1234,0.09616700919731222,0.29022353768565884
8820,36265,2019-10-10 14:25:00,16.12,16.12,16.1,16.11,1000,4.1232,4.1247,4.1205,4.1237,0.09616700919731222,0.29022353768565884
8821,36266,2019-10-10 14:26:00,16.1107,16.1255,16.0955,16.1007,21487,4.1233,4.1254,4.1218,4.1247,0.09616700919731222,0.29022353768565884
8822,36267,2019-10-10 14:27:00,16.07,16.12,16.07,16.1,31600,4.1233,4.1272,4.123,4.1272,0.09616700919731222,0.29022353768565884
8823,36268,2019-10-10 14:28:00,16.11,16.11,16.1,16.1,0,4.1253,4.1275,4.1236,4.1258,0.09616700919731222,0.29022353768565884
8824,36269,2019-10-10 14:29:00,16.1,16.1,16.09,16.09,2300,4.126,4.126,4.1228,4.1246,0.09616700919731222,0.29022353768565884
8825,36270,2019-10-10 14:30:00,16.1003,16.1327,16.0826,16.1003,20027,4.1248,4.1248,4.1218,4.1237,0.09616700919731222,0.29022353768565884
8826,36271,2019-10-10 14:31:00,16.1,16.11,16.1,16.11,1300,4.1242,4.1249,4.1223,4.1247,0.09616700919731222,0.29022353768565884
8827,36272,2019-10-10 14:32:00,16.11,16.11,16.11,16.11,500,4.1237,4.1247,4.1213,4.1227,0.09616700919731222,0.29022353768565884
8828,36273,2019-10-10 14:33:00,16.12,16.13,16.12,16.12,900,4.121,4.1235,4.1208,4.1232,0.09616700919731222,0.29022353768565884
8829,36274,2019-10-10 14:34:00,16.13,16.14,16.13,16.14,3600,4.1235,4.1244,4.1208,4.1227,0.09616700919731222,0.29022353768565884
