,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
8982,38109,2019-10-10 09:50:00,39.41,39.55,39.41,39.47,19300,4.1249,4.1249,4.1174,4.1199,0.09371963088457934,0.30777561213128224
8983,38110,2019-10-10 09:51:00,39.48,39.49,39.45,39.47,13100,4.1189,4.1216,4.1172,4.1194,0.09371963088457934,0.30777561213128224
8984,38111,2019-10-10 09:52:00,39.46,39.46,39.38,39.4,22700,4.1218,4.1218,4.1174,4.1193,0.09371963088457934,0.30777561213128224
8985,38112,2019-10-10 09:53:00,39.38,39.45,39.38,39.43,19600,4.1194,4.1198,4.1162,4.1184,0.09371963088457934,0.30777561213128224
8986,38113,2019-10-10 09:54:00,39.42,39.49,39.41,39.43,19800,4.1166,4.1201,4.1159,4.1178,0.09371963088457934,0.30777561213128224
8987,38114,2019-10-10 09:55:00,39.4215,39.4569,39.3168,39.3315,54901,4.1189,4.1199,4.1164,4.1174,0.09371963088457934,0.30777561213128224
8988,38115,2019-10-10 09:56:00,39.3,39.38,39.3,39.36,23600,4.1169,4.1218,4.1169,4.1189,0.09371963088457934,0.30777561213128224
8989,38116,2019-10-10 09:57:00,39.36,39.36,39.35,39.36,3500,4.1204,4.1238,4.1179,4.1233,0.09371963088457934,0.30777561213128224
8990,38117,2019-10-10 09:58:00,39.33,39.37,39.32,39.35,12400,4.1231,4.1231,4.1156,4.1169,0.09371963088457934,0.30777561213128224
8991,38118,2019-10-10 09:59:00,39.35,39.37,39.27,39.3,25300,4.1174,4.1183,4.1141,4.1154,0.09371963088457934,0.30777561213128224
8992,38119,2019-10-10 10:00:00,39.28,39.32,39.26,39.26,20993,4.1152,4.1193,4.1149,4.1163,0.09371963088457934,0.30777561213128224
8993,38120,2019-10-10 10:01:00,39.26,39.33,39.25,39.28,22700,4.1173,4.1173,4.1122,4.1148,0.09371963088457934,0.30777561213128224
8994,38121,2019-10-10 10:02:00,39.27,39.4,39.27,39.35,61200,4.1151,4.1161,4.1122,4.1153,0.09371963088457934,0.30777561213128224
8995,38122,2019-10-10 10:03:00,39.34,39.36,39.31,39.35,11500,4.1148,4.1163,4.1124,4.1153,0.09371963088457934,0.30777561213128224
8996,38123,2019-10-10 10:04:00,39.34,39.34,39.3,39.3,22100,4.1159,4.1166,4.1122,4.1148,0.09371963088457934,0.30777561213128224
8997,38124,2019-10-10 10:05:00,39.3,39.32,39.3,39.3,10100,4.1153,4.1158,4.1122,4.1148,0.09371963088457934,0.30777561213128224
8998,38125,2019-10-10 10:06:00,39.28,39.3,39.25,39.25,129600,4.1129,4.1161,4.1107,4.1141,0.09371963088457934,0.30777561213128224
8999,38126,2019-10-10 10:07:00,39.2508,39.2809,39.1408,39.2108,55177,4.1124,4.1158,4.1124,4.1132,0.09371963088457934,0.30777561213128224
9000,38127,2019-10-10 10:08:00,39.2015,39.2668,39.1867,39.2215,39144,4.1148,4.1163,4.1124,4.1158,0.09371963088457934,0.30777561213128224
9001,38128,2019-10-10 10:09:00,39.24,39.31,39.24,39.27,20400,4.1153,4.1158,4.1104,4.1106,0.09371963088457934,0.30777561213128224
9002,38129,2019-10-10 10:10:00,39.26,39.3,39.26,39.3,6800,4.1116,4.1139,4.1082,4.1103,0.09371963088457934,0.30777561213128224
9003,38130,2019-10-10 10:11:00,39.3,39.4,39.3,39.34,20100,4.1098,4.1103,4.1059,4.1076,0.09371963088457934,0.30777561213128224
9004,38131,2019-10-10 10:12:00,39.31,39.33,39.23,39.23,10200,4.1066,4.1093,4.1047,4.1068,0.09371963088457934,0.30777561213128224
9005,38132,2019-10-10 10:13:00,39.23,39.29,39.23,39.27,15000,4.1079,4.1081,4.1034,4.1042,0.09371963088457934,0.30777561213128224
9006,38133,2019-10-10 10:14:00,39.27,39.29,39.23,39.24,11400,4.1063,4.1083,4.1044,4.1063,0.09371963088457934,0.30777561213128224
9007,38134,2019-10-10 10:15:00,39.24,39.24,39.22,39.23,7700,4.1074,4.1076,4.1027,4.1053,0.09371963088457934,0.30777561213128224
9008,38135,2019-10-10 10:16:00,39.21,39.24,39.19,39.19,32100,4.1058,4.1063,4.1029,4.105,0.09371963088457934,0.30777561213128224
9009,38136,2019-10-10 10:17:00,39.18,39.22,39.17,39.22,7200,4.1053,4.1078,4.1031,4.1068,0.09371963088457934,0.30777561213128224
9010,38137,2019-10-10 10:18:00,39.21,39.21,39.14,39.14,50000,4.1049,4.1093,4.1049,4.1089,0.09371963088457934,0.30777561213128224
9011,38138,2019-10-10 10:19:00,39.14,39.19,39.12,39.12,21400,4.1088,4.1098,4.1049,4.1089,0.09371963088457934,0.30777561213128224
9012,38139,2019-10-10 10:20:00,39.12,39.19,39.11,39.17,7600,4.1088,4.1091,4.1054,4.1076,0.09371963088457934,0.30777561213128224
9013,38140,2019-10-10 10:21:00,39.17,39.24,39.17,39.19,21600,4.1066,4.1074,4.1037,4.106,0.09371963088457934,0.30777561213128224
9014,38141,2019-10-10 10:22:00,39.18,39.18,39.1,39.1,37800,4.1053,4.1069,4.1034,4.1064,0.09371963088457934,0.30777561213128224
9015,38142,2019-10-10 10:23:00,39.1,39.15,39.08,39.15,43400,4.1049,4.1083,4.1044,4.1068,0.09371963088457934,0.30777561213128224
9016,38143,2019-10-10 10:24:00,39.15,39.15,39.14,39.14,3500,4.1074,4.1095,4.1047,4.1069,0.09371963088457934,0.30777561213128224
9017,38144,2019-10-10 10:25:00,39.14,39.17,39.12,39.15,46000,4.1078,4.1089,4.1056,4.107,0.09371963088457934,0.30777561213128224
9018,38145,2019-10-10 10:26:00,39.17,39.21,39.17,39.19,13200,4.1054,4.1105,4.1049,4.1091,0.09371963088457934,0.30777561213128224
9019,38146,2019-10-10 10:27:00,39.18,39.18,39.12,39.14,28100,4.1101,4.1101,4.1054,4.1081,0.09371963088457934,0.30777561213128224
9020,38147,2019-10-10 10:28:00,39.14,39.14,39.12,39.12,6100,4.1073,4.1081,4.1039,4.1064,0.09371963088457934,0.30777561213128224
9021,38148,2019-10-10 10:29:00,39.12,39.12,39.1,39.11,11900,4.1066,4.1073,4.1037,4.1064,0.09371963088457934,0.30777561213128224
9022,38149,2019-10-10 10:30:00,39.1016,39.1475,38.9973,39.0216,109429,4.1066,4.1066,4.1036,4.1053,0.09371963088457934,0.30777561213128224
9023,38150,2019-10-10 10:31:00,39.04,39.05,39.02,39.02,10700,4.1055,4.106,4.1055,4.106,0.09371963088457934,0.30777561213128224
9024,38151,2019-10-10 10:32:00,39.01,39.05,39.01,39.05,12900,4.1051,4.1093,4.1041,4.1089,0.09371963088457934,0.30777561213128224
9025,38152,2019-10-10 10:33:00,39.04,39.12,39.04,39.09,25000,4.1078,4.1101,4.107,4.1076,0.09371963088457934,0.30777561213128224
9026,38153,2019-10-10 10:34:00,39.09,39.15,39.09,39.12,20100,4.1091,4.1103,4.1061,4.1088,0.09371963088457934,0.30777561213128224
9027,38154,2019-10-10 10:35:00,39.12,39.14,39.08,39.09,15600,4.1078,4.1113,4.1063,4.1098,0.09371963088457934,0.30777561213128224
9028,38155,2019-10-10 10:36:00,39.08,39.1,39.05,39.08,27900,4.1093,4.1103,4.1066,4.1076,0.09371963088457934,0.30777561213128224
9029,38156,2019-10-10 10:37:00,39.07,39.09,39.07,39.08,10500,4.1099,4.1108,4.1058,4.1058,0.09371963088457934,0.30777561213128224
9030,38157,2019-10-10 10:38:00,39.08,39.13,39.07,39.13,64700,4.1056,4.1086,4.1038,4.1052,0.09371963088457934,0.30777561213128224
9031,38158,2019-10-10 10:39:00,39.12,39.2,39.12,39.2,10700,4.1048,4.1066,4.1028,4.1053,0.09371963088457934,0.30777561213128224
9032,38159,2019-10-10 10:40:00,39.21,39.4,39.21,39.23,86000,4.1055,4.1055,4.1008,4.1028,0.09371963088457934,0.30777561213128224
9033,38160,2019-10-10 10:41:00,39.23,39.23,39.19,39.19,9700,4.1038,4.104,4.0983,4.1031,0.09371963088457934,0.30777561213128224
9034,38161,2019-10-10 10:42:00,39.19,39.2,39.16,39.17,18600,4.1024,4.1036,4.0983,4.1024,0.09371963088457934,0.30777561213128224
9035,38162,2019-10-10 10:43:00,39.16,39.18,39.13,39.13,7500,4.1013,4.1036,4.1005,4.1006,0.09371963088457934,0.30777561213128224
9036,38163,2019-10-10 10:44:00,39.13,39.14,39.09,39.11,28800,4.1018,4.1038,4.0983,4.1028,0.09371963088457934,0.30777561213128224
9037,38164,2019-10-10 10:45:00,39.1,39.19,39.1,39.14,11900,4.1013,4.1036,4.0998,4.1013,0.09371963088457934,0.30777561213128224
9038,38165,2019-10-10 10:46:00,39.16,39.16,39.12,39.13,6100,4.1017,4.1023,4.0993,4.1023,0.09371963088457934,0.30777561213128224
9039,38166,2019-10-10 10:47:00,39.14,39.24,39.13,39.21,13700,4.1003,4.1025,4.0963,4.0975,0.09371963088457934,0.30777561213128224
9040,38167,2019-10-10 10:48:00,39.23,39.23,39.2,39.2,8100,4.0973,4.1018,4.0973,4.0993,0.09371963088457934,0.30777561213128224
9041,38168,2019-10-10 10:49:00,39.18,39.19,39.11,39.12,13100,4.0991,4.1026,4.0976,4.1003,0.09371963088457934,0.30777561213128224
9042,38169,2019-10-10 10:50:00,39.12,39.13,39.1,39.12,11400,4.1018,4.1028,4.0991,4.1028,0.09371963088457934,0.30777561213128224
9043,38170,2019-10-10 10:51:00,39.13,39.13,39.08,39.11,32200,4.1018,4.1026,4.0986,4.0991,0.09371963088457934,0.30777561213128224
9044,38171,2019-10-10 10:52:00,39.11,39.12,39.1,39.12,9500,4.1008,4.1021,4.0978,4.1008,0.09371963088457934,0.30777561213128224
9045,38172,2019-10-10 10:53:00,39.12,39.2,39.11,39.2,9700,4.099,4.1013,4.0973,4.1009,0.09371963088457934,0.30777561213128224
9046,38173,2019-10-10 10:54:00,39.18,39.25,39.16,39.25,20300,4.1008,4.1015,4.0968,4.0968,0.09371963088457934,0.30777561213128224
9047,38174,2019-10-10 10:55:00,39.26,39.29,39.23,39.29,22800,4.0978,4.1008,4.0966,4.1003,0.09371963088457934,0.30777561213128224
9048,38175,2019-10-10 10:56:00,39.29,39.29,39.26,39.28,10000,4.1011,4.1023,4.0988,4.1016,0.09371963088457934,0.30777561213128224
9049,38176,2019-10-10 10:57:00,39.28,39.38,39.28,39.3,27700,4.1014,4.1016,4.0973,4.0988,0.09371963088457934,0.30777561213128224
9050,38177,2019-10-10 10:58:00,39.3,39.31,39.3,39.3,6400,4.0978,4.0998,4.0958,4.0996,0.09371963088457934,0.30777561213128224
9051,38178,2019-10-10 10:59:00,39.3,39.33,39.3,39.31,5200,4.0993,4.1013,4.0973,4.1009,0.09371963088457934,0.30777561213128224
9052,38179,2019-10-10 11:00:00,39.32,39.32,39.31,39.32,13081,4.1008,4.1033,4.0981,4.1029,0.09371963088457934,0.30777561213128224
9053,38180,2019-10-10 11:01:00,39.32,39.32,39.31,39.31,22000,4.1028,4.1033,4.101,4.1024,0.09371963088457934,0.30777561213128224
9054,38181,2019-10-10 11:02:00,39.31,39.34,39.31,39.34,9700,4.1033,4.1033,4.1003,4.1005,0.09371963088457934,0.30777561213128224
9055,38182,2019-10-10 11:03:00,39.34,39.34,39.34,39.34,1400,4.1018,4.1043,4.1006,4.1039,0.09371963088457934,0.30777561213128224
9056,38183,2019-10-10 11:04:00,39.34,39.34,39.33,39.33,4200,4.1038,4.1038,4.1,4.1013,0.09371963088457934,0.30777561213128224
9057,38184,2019-10-10 11:05:00,39.32,39.33,39.31,39.31,6400,4.1018,4.1038,4.1011,4.1033,0.09371963088457934,0.30777561213128224
9058,38185,2019-10-10 11:06:00,39.31,39.32,39.31,39.32,1900,4.1038,4.1048,4.1013,4.1023,0.09371963088457934,0.30777561213128224
9059,38186,2019-10-10 11:07:00,39.31,39.31,39.27,39.28,26100,4.1031,4.1043,4.1015,4.1039,0.09371963088457934,0.30777561213128224
9060,38187,2019-10-10 11:08:00,39.26,39.27,39.23,39.27,13600,4.1028,4.1043,4.1011,4.1028,0.09371963088457934,0.30777561213128224
9061,38188,2019-10-10 11:09:00,39.28,39.28,39.26,39.27,1500,4.1033,4.1048,4.1013,4.1028,0.09371963088457934,0.30777561213128224
9062,38189,2019-10-10 11:10:00,39.2716,39.3078,39.2677,39.2716,12988,4.1043,4.1043,4.1011,4.1031,0.09371963088457934,0.30777561213128224
9063,38190,2019-10-10 11:11:00,39.27,39.29,39.26,39.27,7000,4.1028,4.1048,4.101,4.1048,0.09371963088457934,0.30777561213128224
9064,38191,2019-10-10 11:12:00,39.27,39.27,39.23,39.23,4100,4.1043,4.1068,4.1028,4.1061,0.09371963088457934,0.30777561213128224
9065,38192,2019-10-10 11:13:00,39.21,39.24,39.19,39.19,14471,4.1051,4.1083,4.1043,4.1078,0.09371963088457934,0.30777561213128224
9066,38193,2019-10-10 11:14:00,39.21,39.24,39.2,39.24,7200,4.1073,4.1083,4.1048,4.1078,0.09371963088457934,0.30777561213128224
9067,38194,2019-10-10 11:15:00,39.24,39.28,39.24,39.28,8600,4.1080000000000005,4.1080000000000005,4.1048,4.1068,0.09371963088457934,0.30777561213128224
9068,38195,2019-10-10 11:16:00,39.29,39.29,39.27,39.27,7400,4.1058,4.1064,4.1043,4.1059,0.09371963088457934,0.30777561213128224
9069,38196,2019-10-10 11:17:00,39.25,39.27,39.25,39.27,4500,4.1043,4.1078,4.1043,4.1073,0.09371963088457934,0.30777561213128224
9070,38197,2019-10-10 11:18:00,39.26,39.27,39.25,39.25,6100,4.1055,4.1071,4.104,4.1068,0.09371963088457934,0.30777561213128224
9071,38198,2019-10-10 11:19:00,39.25,39.31,39.25,39.31,17900,4.1063,4.1073,4.1033,4.1048,0.09371963088457934,0.30777561213128224
9072,38199,2019-10-10 11:20:00,39.3,39.35,39.29,39.32,11700,4.1035,4.1066,4.1035,4.1058,0.09371963088457934,0.30777561213128224
9073,38200,2019-10-10 11:21:00,39.3,39.3,39.25,39.27,9400,4.1063,4.1078,4.1045,4.1073,0.09371963088457934,0.30777561213128224
9074,38201,2019-10-10 11:22:00,39.25,39.26,39.22,39.23,15700,4.1088,4.1099,4.1061,4.1083,0.09371963088457934,0.30777561213128224
9075,38202,2019-10-10 11:23:00,39.25,39.26,39.23,39.25,1100,4.1084,4.1089,4.1068,4.1076,0.09371963088457934,0.30777561213128224
9076,38203,2019-10-10 11:24:00,39.26,39.27,39.24,39.27,2700,4.1073,4.1104,4.1073,4.1080000000000005,0.09371963088457934,0.30777561213128224
9077,38204,2019-10-10 11:25:00,39.25,39.27,39.25,39.25,1400,4.1089,4.1099,4.1075,4.1094,0.09371963088457934,0.30777561213128224
9078,38205,2019-10-10 11:26:00,39.26,39.26,39.19,39.19,27800,4.1093,4.1103,4.1073,4.1098,0.09371963088457934,0.30777561213128224
9079,38206,2019-10-10 11:27:00,39.2,39.22,39.18,39.21,8700,4.1103,4.1113,4.1083,4.1088,0.09371963088457934,0.30777561213128224
9080,38207,2019-10-10 11:28:00,39.2,39.24,39.2,39.23,8700,4.1097,4.1118,4.1088,4.1093,0.09371963088457934,0.30777561213128224
9081,38208,2019-10-10 11:29:00,39.24,39.25,39.24,39.25,3100,4.1098,4.1111,4.1083,4.1086,0.09371963088457934,0.30777561213128224
9082,38209,2019-10-10 11:30:00,39.25,39.26,39.23,39.25,4700,4.1097,4.1108,4.1083,4.1093,0.09371963088457934,0.30777561213128224
9083,38210,2019-10-10 11:31:00,39.24,39.25,39.23,39.25,11000,4.1103,4.1103,4.1078,4.1103,0.09371963088457934,0.30777561213128224
9084,38211,2019-10-10 11:32:00,39.26,39.27,39.25,39.27,2500,4.1106,4.1108,4.1081,4.1103,0.09371963088457934,0.30777561213128224
9085,38212,2019-10-10 11:33:00,39.25,39.26,39.24,39.24,2000,4.1093,4.1105,4.1078,4.1089,0.09371963088457934,0.30777561213128224
9086,38213,2019-10-10 11:34:00,39.24,39.24,39.21,39.22,14500,4.1094,4.1113,4.1076,4.1113,0.09371963088457934,0.30777561213128224
9087,38214,2019-10-10 11:35:00,39.21,39.22,39.21,39.21,5500,4.1113,4.1118,4.1093,4.1118,0.09371963088457934,0.30777561213128224
9088,38215,2019-10-10 11:36:00,39.21,39.24,39.21,39.22,8000,4.1108,4.1113,4.1083,4.1108,0.09371963088457934,0.30777561213128224
9089,38216,2019-10-10 11:37:00,39.21,39.24,39.21,39.24,5400,4.1110000000000015,4.1118,4.1088,4.1107,0.09371963088457934,0.30777561213128224
9090,38217,2019-10-10 11:38:00,39.22,39.24,39.22,39.22,3500,4.1113,4.1114,4.1091,4.1101,0.09371963088457934,0.30777561213128224
9091,38218,2019-10-10 11:39:00,39.22,39.23,39.21,39.23,5800,4.1118,4.1118,4.1076,4.1076,0.09371963088457934,0.30777561213128224
9092,38219,2019-10-10 11:40:00,39.23,39.23,39.22,39.23,7800,4.1086,4.1093,4.107,4.1089,0.09371963088457934,0.30777561213128224
9093,38220,2019-10-10 11:41:00,39.22,39.25,39.22,39.25,7500,4.1093,4.1096,4.1058,4.1061,0.09371963088457934,0.30777561213128224
9094,38221,2019-10-10 11:42:00,39.24,39.25,39.21,39.22,19500,4.1079,4.1084,4.1048,4.1065,0.09371963088457934,0.30777561213128224
9095,38222,2019-10-10 11:43:00,39.21,39.22,39.21,39.22,16500,4.1048,4.1066,4.1038,4.1059,0.09371963088457934,0.30777561213128224
9096,38223,2019-10-10 11:44:00,39.22,39.22,39.21,39.21,5600,4.1052,4.1061,4.1033,4.1058,0.09371963088457934,0.30777561213128224
9097,38224,2019-10-10 11:45:00,39.22,39.23,39.21,39.23,8900,4.1051,4.1069,4.1046,4.1065,0.09371963088457934,0.30777561213128224
9098,38225,2019-10-10 11:46:00,39.23,39.24,39.21,39.22,18500,4.1068,4.1075,4.1053,4.1075,0.09371963088457934,0.30777561213128224
9099,38226,2019-10-10 11:47:00,39.21,39.23,39.21,39.21,10100,4.1080000000000005,4.1083,4.1063,4.1083,0.09371963088457934,0.30777561213128224
9100,38227,2019-10-10 11:48:00,39.22,39.22,39.21,39.22,7700,4.1076,4.1091,4.1063,4.1083,0.09371963088457934,0.30777561213128224
9101,38228,2019-10-10 11:49:00,39.22,39.22,39.12,39.13,18100,4.1088,4.1088,4.1063,4.1078,0.09371963088457934,0.30777561213128224
9102,38229,2019-10-10 11:50:00,39.12,39.18,39.12,39.16,18400,4.1073,4.1080000000000005,4.1055,4.1058,0.09371963088457934,0.30777561213128224
9103,38230,2019-10-10 11:51:00,39.13,39.15,39.13,39.13,3000,4.1079,4.1105,4.1055,4.1104,0.09371963088457934,0.30777561213128224
9104,38231,2019-10-10 11:52:00,39.13,39.13,39.12,39.12,2000,4.1088,4.1133,4.1080000000000005,4.1121,0.09371963088457934,0.30777561213128224
9105,38232,2019-10-10 11:53:00,39.11,39.12,39.06,39.07,33200,4.1122,4.1128,4.1073,4.1095,0.09371963088457934,0.30777561213128224
9106,38233,2019-10-10 11:54:00,39.07,39.12,39.07,39.12,14100,4.1093,4.1095,4.1063,4.1088,0.09371963088457934,0.30777561213128224
9107,38234,2019-10-10 11:55:00,39.13,39.13,39.11,39.12,2000,4.109,4.1096,4.1061,4.1085,0.09371963088457934,0.30777561213128224
9108,38235,2019-10-10 11:56:00,39.11,39.12,39.1,39.11,3400,4.1088,4.11,4.1068,4.1093,0.09371963088457934,0.30777561213128224
9109,38236,2019-10-10 11:57:00,39.1,39.11,39.1,39.1,12800,4.1101,4.1101,4.1073,4.1083,0.09371963088457934,0.30777561213128224
9110,38237,2019-10-10 11:58:00,39.09,39.11,39.09,39.1,6000,4.1087,4.1094,4.106,4.1084,0.09371963088457934,0.30777561213128224
9111,38238,2019-10-10 11:59:00,39.1,39.1,39.08,39.1,8100,4.1077,4.1086,4.1058,4.1073,0.09371963088457934,0.30777561213128224
9112,38239,2019-10-10 12:00:00,39.09,39.09,39.08,39.09,5375,4.1053,4.1079,4.1046,4.1068,0.09371963088457934,0.30777561213128224
9113,38240,2019-10-10 12:01:00,39.08,39.1,39.07,39.09,8500,4.1063,4.1071,4.104,4.1061,0.09371963088457934,0.30777561213128224
9114,38241,2019-10-10 12:02:00,39.09,39.09,39.08,39.08,4200,4.1064,4.1078,4.1048,4.1053,0.09371963088457934,0.30777561213128224
9115,38242,2019-10-10 12:03:00,39.07,39.08,39.06,39.07,15100,4.1067,4.1079,4.1053,4.1076,0.09371963088457934,0.30777561213128224
9116,38243,2019-10-10 12:04:00,39.08,39.09,39.06,39.08,4700,4.1066,4.1086,4.1053,4.1079,0.09371963088457934,0.30777561213128224
9117,38244,2019-10-10 12:05:00,39.07,39.08,39.06,39.06,13800,4.1073,4.1098,4.1051,4.1081,0.09371963088457934,0.30777561213128224
9118,38245,2019-10-10 12:06:00,39.05,39.06,39.03,39.03,20000,4.1092,4.1095,4.1071,4.1089,0.09371963088457934,0.30777561213128224
9119,38246,2019-10-10 12:07:00,39.03,39.04,39.02,39.04,5700,4.1086,4.1093,4.1056,4.1073,0.09371963088457934,0.30777561213128224
9120,38247,2019-10-10 12:08:00,39.04,39.04,39.02,39.03,4000,4.1078,4.1084,4.1056,4.1078,0.09371963088457934,0.30777561213128224
9121,38248,2019-10-10 12:09:00,39.02,39.03,39.0,39.01,69100,4.106,4.1086,4.1056,4.1084,0.09371963088457934,0.30777561213128224
9122,38249,2019-10-10 12:10:00,39.0,39.01,38.97,38.98,22000,4.1083,4.1105,4.1073,4.1105,0.09371963088457934,0.30777561213128224
9123,38250,2019-10-10 12:11:00,38.98,38.99,38.96,38.97,13200,4.1105,4.1105,4.1105,4.1105,0.09371963088457934,0.30777561213128224
9124,38251,2019-10-10 12:12:00,38.96,38.97,38.92,38.94,48100,4.11,4.1115,4.1085,4.1115,0.09371963088457934,0.30777561213128224
9125,38252,2019-10-10 12:13:00,38.92,38.95,38.9,38.94,20900,4.1115,4.1115,4.1088,4.1105,0.09371963088457934,0.30777561213128224
9126,38253,2019-10-10 12:14:00,38.94,38.94,38.92,38.94,17600,4.1101,4.1110000000000015,4.1081,4.1108,0.09371963088457934,0.30777561213128224
9127,38254,2019-10-10 12:15:00,38.93,39.08,38.93,39.08,21100,4.1110000000000015,4.1114,4.1071,4.1087,0.09371963088457934,0.30777561213128224
9128,38255,2019-10-10 12:16:00,39.08,39.09,39.02,39.04,13400,4.1088,4.1106,4.107,4.1088,0.09371963088457934,0.30777561213128224
9129,38256,2019-10-10 12:17:00,39.04,39.05,39.03,39.03,7000,4.1098,4.1109,4.1080000000000005,4.1105,0.09371963088457934,0.30777561213128224
9130,38257,2019-10-10 12:18:00,39.04,39.04,39.02,39.03,3900,4.1106,4.1111,4.1088,4.1088,0.09371963088457934,0.30777561213128224
9131,38258,2019-10-10 12:19:00,39.02,39.04,39.02,39.04,3300,4.1086,4.1114,4.1086,4.1096,0.09371963088457934,0.30777561213128224
9132,38259,2019-10-10 12:20:00,39.02,39.03,39.02,39.03,2400,4.1108,4.1114,4.1088,4.1098,0.09371963088457934,0.30777561213128224
9133,38260,2019-10-10 12:21:00,39.02,39.05,39.02,39.05,4700,4.1102,4.1110000000000015,4.1080000000000005,4.1081,0.09371963088457934,0.30777561213128224
9134,38261,2019-10-10 12:22:00,39.04,39.07,39.04,39.07,7500,4.1091,4.1114,4.1086,4.1108,0.09371963088457934,0.30777561213128224
9135,38262,2019-10-10 12:23:00,39.09,39.15,39.09,39.15,14100,4.1110000000000015,4.1110000000000015,4.1110000000000015,4.1110000000000015,0.09371963088457934,0.30777561213128224
9136,38263,2019-10-10 12:24:00,39.15,39.15,39.06,39.06,27400,4.1099,4.1115,4.109,4.1115,0.09371963088457934,0.30777561213128224
9137,38264,2019-10-10 12:25:00,39.05,39.08,39.04,39.08,2100,4.1115,4.1115,4.1088,4.1096,0.09371963088457934,0.30777561213128224
9138,38265,2019-10-10 12:26:00,39.08,39.08,39.06,39.07,2400,4.1104,4.1104,4.1076,4.11,0.09371963088457934,0.30777561213128224
9139,38266,2019-10-10 12:27:00,39.06,39.07,39.05,39.06,9100,4.11,4.11,4.1058,4.1063,0.09371963088457934,0.30777561213128224
9140,38267,2019-10-10 12:28:00,39.04,39.05,39.03,39.04,5700,4.1073,4.1079,4.1053,4.1073,0.09371963088457934,0.30777561213128224
9141,38268,2019-10-10 12:29:00,39.03,39.03,38.99,39.01,28900,4.1075,4.1080000000000005,4.1056,4.1075,0.09371963088457934,0.30777561213128224
9142,38269,2019-10-10 12:30:00,39.0,39.01,39.0,39.01,12200,4.1068,4.1078,4.1053,4.1073,0.09371963088457934,0.30777561213128224
9143,38270,2019-10-10 12:31:00,39.01,39.02,39.0,39.01,15800,4.1083,4.109,4.1066,4.1078,0.09371963088457934,0.30777561213128224
9144,38271,2019-10-10 12:32:00,39.01,39.03,39.0,39.02,5100,4.1068,4.1085,4.106,4.1076,0.09371963088457934,0.30777561213128224
9145,38272,2019-10-10 12:33:00,39.0,39.02,38.99,39.0,9900,4.1084,4.1096,4.1061,4.1085,0.09371963088457934,0.30777561213128224
9146,38273,2019-10-10 12:34:00,39.0,39.01,38.96,38.96,8900,4.1083,4.1085,4.1053,4.107,0.09371963088457934,0.30777561213128224
9147,38274,2019-10-10 12:35:00,38.96,39.0,38.95,39.0,10900,4.1058,4.1078,4.1053,4.1066,0.09371963088457934,0.30777561213128224
9148,38275,2019-10-10 12:36:00,38.98,39.01,38.98,39.01,3400,4.1068,4.1074,4.1053,4.107,0.09371963088457934,0.30777561213128224
9149,38276,2019-10-10 12:37:00,39.0,39.02,39.0,39.02,7100,4.1073,4.1073,4.1038,4.1055,0.09371963088457934,0.30777561213128224
9150,38277,2019-10-10 12:38:00,39.01,39.02,39.0,39.0,10000,4.1043,4.1080000000000005,4.1043,4.1080000000000005,0.09371963088457934,0.30777561213128224
9151,38278,2019-10-10 12:39:00,39.0,39.02,39.0,39.02,4600,4.1058,4.109,4.1058,4.1082,0.09371963088457934,0.30777561213128224
9152,38279,2019-10-10 12:40:00,39.01,39.02,39.01,39.01,2100,4.1083,4.109,4.1068,4.109,0.09371963088457934,0.30777561213128224
9153,38280,2019-10-10 12:41:00,39.01,39.01,39.0,39.01,9500,4.1088,4.109,4.1063,4.1080000000000005,0.09371963088457934,0.30777561213128224
9154,38281,2019-10-10 12:42:00,39.02,39.04,39.02,39.04,5600,4.1065,4.1080000000000005,4.1048,4.1073,0.09371963088457934,0.30777561213128224
9155,38282,2019-10-10 12:43:00,39.03,39.08,39.03,39.08,11300,4.1058,4.1078,4.1053,4.1068,0.09371963088457934,0.30777561213128224
9156,38283,2019-10-10 12:44:00,39.07,39.1,39.07,39.1,4200,4.1062,4.1080000000000005,4.1051,4.1080000000000005,0.09371963088457934,0.30777561213128224
9157,38284,2019-10-10 12:45:00,39.09,39.1,39.07,39.08,5200,4.1080000000000005,4.1091,4.1068,4.1085,0.09371963088457934,0.30777561213128224
9158,38285,2019-10-10 12:46:00,39.07,39.07,39.05,39.07,6800,4.1085,4.1094,4.1073,4.1089,0.09371963088457934,0.30777561213128224
9159,38286,2019-10-10 12:47:00,39.06,39.07,39.06,39.06,2900,4.1078,4.1101,4.1073,4.11,0.09371963088457934,0.30777561213128224
9160,38287,2019-10-10 12:48:00,39.06,39.07,39.06,39.07,8500,4.1093,4.1095,4.1071,4.1086,0.09371963088457934,0.30777561213128224
9161,38288,2019-10-10 12:49:00,39.06,39.07,39.06,39.06,4600,4.1078,4.1094,4.1073,4.1088,0.09371963088457934,0.30777561213128224
9162,38289,2019-10-10 12:50:00,39.06,39.1,39.06,39.1,20300,4.109,4.1095,4.1068,4.1093,0.09371963088457934,0.30777561213128224
9163,38290,2019-10-10 12:51:00,39.09,39.1,39.09,39.1,3000,4.1088,4.1093,4.1073,4.109,0.09371963088457934,0.30777561213128224
